Team,Possession,Shots on target,Shots,Touches,Passes,Tackles,Clearances,Corners,Offsides,Goal,Year,Home,Result
AFC Bournemouth,58.4,2,11,747,548,14,16,6,3,0,2015,1,0
Aston Villa,41.6,3,7,604,391,24,39,3,4,1,2015,0,1
Chelsea,52.0,3,11,635,433,16,14,4,2,2,2015,1,2
Swansea City,48.0,10,17,616,399,22,29,8,4,2,2015,0,2
Everton,66.6,5,10,774,558,14,25,8,4,2,2015,1,2
Watford,33.4,5,11,510,286,25,53,2,1,2,2015,0,2
Leicester City,44.0,8,20,544,342,19,21,6,0,4,2015,1,1
Sunderland,56.0,5,11,636,442,19,14,3,1,2,2015,0,0
Manchester United,50.0,1,9,675,487,21,30,1,1,1,2015,1,1
Tottenham Hotspur,50.0,4,9,679,487,26,20,2,2,0,2015,0,0
Norwich City,62.9,6,17,652,470,20,26,1,4,1,2015,1,0
Crystal Palace,37.1,7,11,450,272,14,34,4,2,3,2015,0,1
Arsenal,61.8,6,22,781,556,12,18,5,3,0,2015,1,0
West Ham United,38.2,4,8,538,359,21,25,4,1,2,2015,0,1
Newcastle United,56.3,4,9,698,485,13,24,6,0,2,2015,1,2
Southampton,43.7,4,14,606,389,18,32,6,3,2,2015,0,2
Stoke City,47.0,1,7,607,412,25,16,3,3,0,2015,1,0
Liverpool,53.0,3,8,676,478,19,33,5,2,1,2015,0,1
West Bromwich Albion,30.9,2,9,502,328,17,21,6,2,0,2015,1,0
Manchester City,69.1,7,20,921,764,10,21,6,0,3,2015,0,1
Aston Villa,45.6,1,5,630,441,22,13,3,4,0,2015,1,0
Manchester United,54.4,2,9,728,534,24,37,5,3,1,2015,0,1
Southampton,54.4,4,17,660,458,18,19,9,1,0,2015,1,0
Everton,45.6,4,10,590,393,14,32,9,2,3,2015,0,1
Sunderland,43.9,2,6,575,386,31,20,6,2,1,2015,1,0
Norwich City,56.1,6,18,726,490,15,34,6,1,3,2015,0,1
Swansea City,65.8,6,19,827,635,19,18,4,3,2,2015,1,1
Newcastle United,34.2,2,4,496,333,19,18,4,1,0,2015,0,0
Tottenham Hotspur,53.2,7,13,687,500,16,17,4,3,2,2015,1,2
Stoke City,46.8,7,15,634,430,19,15,3,3,2,2015,0,2
Watford,63.9,5,16,721,498,15,20,2,1,0,2015,1,2
West Bromwich Albion,36.1,0,6,479,285,24,39,4,2,0,2015,0,2
West Ham United,69.8,3,10,756,553,15,22,8,1,1,2015,1,0
Leicester City,30.2,5,10,435,242,25,36,4,1,2,2015,0,1
Crystal Palace,40.8,4,11,600,376,18,35,6,3,1,2015,1,0
Arsenal,59.2,7,20,792,564,27,36,6,2,2,2015,0,1
Manchester City,49.2,8,18,615,423,17,23,5,1,3,2015,1,1
Chelsea,50.8,3,10,644,443,20,25,1,3,0,2015,0,0
Liverpool,54.9,2,18,716,492,24,36,6,1,1,2015,1,1
AFC Bournemouth,45.1,2,13,612,387,22,23,8,0,0,2015,0,0
Crystal Palace,49.9,6,16,535,357,15,21,6,4,2,2015,1,1
Aston Villa,50.1,2,11,548,363,13,24,4,0,1,2015,0,0
Leicester City,34.8,2,13,454,265,19,15,2,1,1,2015,1,2
Tottenham Hotspur,65.2,6,19,715,523,11,41,7,0,1,2015,0,2
Manchester United,69.3,8,20,858,637,17,22,11,4,0,2015,1,2
Newcastle United,30.7,0,7,496,280,20,35,5,2,0,2015,0,2
Norwich City,42.6,7,20,503,326,22,22,9,2,1,2015,1,2
Stoke City,57.4,1,6,640,467,15,18,0,4,1,2015,0,2
Sunderland,39.3,2,10,490,318,25,17,3,4,1,2015,1,2
Swansea City,60.7,9,20,705,494,9,28,4,2,1,2015,0,2
West Ham United,45.8,4,10,570,373,20,15,5,3,3,2015,1,0
AFC Bournemouth,54.2,7,15,659,452,17,37,4,1,4,2015,0,1
Everton,45.7,1,10,608,408,21,24,8,3,0,2015,1,0
Manchester City,54.3,9,16,682,487,17,21,7,2,2,2015,0,1
Watford,52.0,0,13,639,431,15,15,5,4,0,2015,1,2
Southampton,48.0,4,14,613,412,14,28,2,2,0,2015,0,2
West Bromwich Albion,43.9,6,15,543,373,13,15,8,2,2,2015,1,0
Chelsea,56.1,5,15,646,496,9,24,7,1,3,2015,0,1
Arsenal,65.7,5,19,928,667,23,26,7,5,0,2015,1,2
