Team,Possession,SOT,Shots,Touches,Passes,Tackles,Clearances,Corners,Offsides,Goal,Year,Home,Result
Arsenal,63.8,4,15,729,522,10,16,4,3,1,2013,1,0
Aston Villa,36.2,5,10,481,297,21,31,3,1,3,2013,0,1
Liverpool,55.3,11,25,765,520,34,18,12,2,1,2013,1,1
Stoke City,44.7,6,12,669,416,34,31,6,1,0,2013,0,0
Norwich City,33.0,2,8,459,258,22,27,6,1,2,2013,1,2
Everton,67.0,7,20,786,564,20,27,8,3,2,2013,0,2
Sunderland,57.8,3,21,644,460,24,13,6,3,0,2013,1,0
Fulham,42.2,1,5,533,326,13,31,1,0,1,2013,0,1
Swansea City,53.7,6,17,738,534,14,27,7,2,1,2013,1,0
Manchester United,46.3,8,14,662,471,9,42,4,5,4,2013,0,1
West Bromwich Albion,46.7,1,11,568,363,16,38,4,1,0,2013,1,0
Southampton,53.3,3,8,620,400,11,39,8,2,1,2013,0,1
West Ham United,43.6,4,18,488,294,11,40,4,5,2,2013,1,1
Cardiff City,56.4,1,12,561,385,11,29,3,0,0,2013,0,0
Chelsea,51.4,6,23,738,551,14,27,5,1,2,2013,1,1
Hull City,48.6,2,7,710,502,16,18,1,2,0,2013,0,0
Crystal Palace,41.8,3,5,551,362,21,27,3,4,0,2013,1,0
Tottenham Hotspur,58.2,3,18,744,510,24,37,7,0,1,2013,0,1
Manchester City,63.5,11,20,855,665,29,17,8,3,4,2013,1,1
Newcastle United,36.5,1,6,572,377,14,21,1,2,0,2013,0,0
Chelsea,69.2,3,15,856,677,16,29,1,5,2,2013,1,1
Aston Villa,30.8,3,7,459,286,13,26,2,5,1,2013,0,0
Aston Villa,47.4,3,17,704,481,31,18,8,2,0,2013,1,0
Liverpool,52.6,1,5,756,546,23,35,2,2,1,2013,0,1
Everton,62.3,8,22,720,478,20,36,11,5,0,2013,1,2
West Bromwich Albion,37.7,2,7,500,298,23,45,1,1,0,2013,0,2
Fulham,46.2,7,16,664,479,18,25,1,3,1,2013,1,0
Arsenal,53.8,9,19,737,556,10,19,8,0,3,2013,0,1
Hull City,38.7,2,7,567,360,19,28,1,1,1,2013,1,1
Norwich City,61.3,4,13,765,582,13,14,5,0,0,2013,0,0
Newcastle United,55.2,0,16,637,417,17,25,5,1,0,2013,1,2
West Ham United,44.8,1,6,522,323,24,33,4,3,0,2013,0,2
Southampton,66.6,6,17,760,540,12,38,5,1,1,2013,1,2
Sunderland,33.4,3,8,454,260,21,34,2,1,1,2013,0,2
Stoke City,49.6,4,14,640,409,20,23,7,1,2,2013,1,1
Crystal Palace,50.4,5,14,669,437,31,37,0,0,1,2013,0,0
Cardiff City,30.0,6,9,450,264,16,36,3,4,3,2013,1,1
Manchester City,70.0,5,16,804,637,12,17,8,2,2,2013,0,0
Tottenham Hotspur,47.6,7,21,672,454,22,30,8,0,1,2013,1,1
Swansea City,52.4,5,7,719,511,14,43,3,3,0,2013,0,0
