Team,Possession,Shots on target,Shots,Touches,Passes,Tackles,Clearances,Corners,Offsides,Goal,Year,Home,Result
Arsenal,50.7,5,9,687,485,22,9,5,4,3,2016,1,0
Liverpool,49.3,7,16,674,479,21,26,4,3,4,2016,0,1
AFC Bournemouth,47.4,3,9,677,483,15,7,4,3,1,2016,1,0
Manchester United,52.6,7,11,743,561,27,30,2,4,3,2016,0,1
Burnley,47.5,3,10,558,353,14,16,7,3,0,2016,1,0
Swansea City,52.5,9,17,613,383,19,49,4,2,1,2016,0,1
Chelsea,61.7,6,16,770,556,18,17,7,1,2,2016,1,1
West Ham United,38.3,3,7,527,350,25,26,1,1,1,2016,0,0
Crystal Palace,62.3,4,14,620,414,28,21,3,0,0,2016,1,0
West Bromwich Albion,37.7,3,13,476,245,18,23,6,2,1,2016,0,1
Everton,42.5,6,12,590,361,25,40,5,5,1,2016,1,2
Tottenham Hotspur,57.5,4,13,710,483,18,22,6,0,1,2016,0,2
Hull City,49.7,5,14,645,449,20,29,5,1,2,2016,1,1
Leicester City,50.3,5,18,619,453,14,15,3,0,1,2016,0,0
Manchester City,76.9,4,16,864,681,5,26,9,1,2,2016,1,1
Sunderland,23.1,3,7,395,189,17,35,6,2,1,2016,0,0
Middlesbrough,45.6,2,12,538,349,17,20,9,1,1,2016,1,2
Stoke City,54.4,1,12,611,420,16,16,6,2,1,2016,0,2
Southampton,64.3,6,24,795,583,13,21,6,1,1,2016,1,2
Watford,35.7,1,5,522,325,25,36,2,0,1,2016,0,2
Leicester City,39.5,1,8,586,362,23,28,2,1,0,2016,1,2
Arsenal,60.5,4,13,810,555,20,27,7,2,0,2016,0,2
Liverpool,63.9,3,10,744,558,6,29,11,3,2,2016,1,1
Burnley,36.1,1,11,509,309,26,53,1,3,1,2016,0,0
Manchester United,43.4,5,12,609,408,11,20,4,2,2,2016,1,1
Southampton,56.6,1,13,716,533,25,22,0,2,0,2016,0,0
Stoke City,42.5,3,8,571,361,22,25,7,3,1,2016,1,0
Manchester City,57.5,6,12,704,493,20,28,7,1,4,2016,0,1
Sunderland,46.9,5,18,633,401,16,12,8,2,1,2016,1,0
Middlesbrough,53.1,3,8,681,476,30,34,1,0,2,2016,0,1
Swansea City,56.6,3,23,800,563,17,17,8,0,0,2016,1,0
Hull City,43.4,4,12,659,460,27,34,3,5,2,2016,0,1
Tottenham Hotspur,56.9,5,20,674,440,29,42,10,2,1,2016,1,1
Crystal Palace,43.1,2,10,574,325,28,24,4,0,0,2016,0,0
Watford,37.6,2,6,530,330,25,31,0,1,1,2016,1,0
Chelsea,62.4,4,13,767,560,17,18,5,2,2,2016,0,1
West Bromwich Albion,33.6,4,11,466,283,23,17,7,0,1,2016,1,0
Everton,66.4,7,13,766,580,16,17,4,1,2,2016,0,1
West Ham United,46.8,2,16,554,355,16,17,1,1,1,2016,1,1
AFC Bournemouth,53.2,5,8,583,410,10,30,6,1,0,2016,0,0
Chelsea,60.1,10,22,813,626,9,17,9,1,3,2016,1,1
Burnley,39.9,0,6,584,410,17,30,5,2,0,2016,0,0
Crystal Palace,59.4,5,24,689,447,19,29,10,5,1,2016,1,2
AFC Bournemouth,40.6,3,10,514,326,17,52,4,2,1,2016,0,2
Everton,54.9,9,21,697,482,21,30,9,3,1,2016,1,1
Stoke City,45.1,1,8,602,395,26,27,2,1,0,2016,0,0
Hull City,37.9,2,8,593,394,20,51,1,0,0,2016,1,0
Manchester United,62.1,9,29,824,615,14,7,6,1,1,2016,0,1
Leicester City,52.2,6,13,623,408,15,32,4,3,2,2016,1,1
Swansea City,47.8,3,9,583,363,21,37,6,1,1,2016,0,0
Manchester City,67.1,5,22,794,587,21,27,5,3,3,2016,1,1
West Ham United,32.9,2,9,468,274,19,17,4,3,1,2016,0,0
Southampton,63.8,7,16,671,480,16,31,5,4,1,2016,1,2
Sunderland,36.2,2,5,453,270,13,36,5,2,1,2016,0,2
Tottenham Hotspur,49.3,4,11,631,419,22,27,5,2,1,2016,1,2
Liverpool,50.7,3,13,661,433,20,36,5,6,1,2016,0,2
Watford,45.3,6,14,584,397,14,17,3,1,1,2016,1,0
Arsenal,54.7,7,10,724,490,22,33,2,2,3,2016,0,1
West Bromwich Albion,41.0,2,13,527,350,16,11,5,1,0,2016,1,2
Middlesbrough,59.0,2,7,707,515,22,38,4,3,0,2016,0,2
Arsenal,56.7,2,17,805,588,13,15,6,0,2,2016,1,1
Southampton,43.3,5,11,640,457,16,31,1,2,1,2016,0,0
AFC Bournemouth,63.5,5,12,697,477,15,37,10,1,1,2016,1,1
West Bromwich Albion,36.5,2,12,463,272,16,25,5,1,0,2016,0,0
Burnley,39.0,2,13,566,394,10,31,5,0,1,2016,1,2
Hull City,61.0,3,11,808,615,13,17,9,3,1,2016,0,2
Liverpool,62.7,11,17,800,612,17,30,1,3,4,2016,1,1
Leicester City,37.3,3,12,525,346,18,13,7,1,1,2016,0,0
Manchester United,39.9,3,14,612,376,24,23,4,3,1,2016,1,0
Manchester City,60.1,6,18,824,593,23,35,4,3,2,2016,0,1
Middlesbrough,57.7,4,12,736,526,24,19,6,3,1,2016,1,0
Crystal Palace,42.3,4,12,606,390,24,29,6,1,2,2016,0,1
Stoke City,39.7,2,16,541,325,23,22,10,2,0,2016,1,0
Tottenham Hotspur,60.3,8,20,700,510,8,32,8,0,4,2016,0,1
Sunderland,33.5,2,11,452,286,10,16,5,0,0,2016,1,0
